"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/08/2023";"2200";"21,4";"22,3";"20,1";"83,0";"";"";"";"";"";"";"975,0";"";"0,0";"225,0";"2,3";"9,00";"0,0"
"20/08/2023";"2300";"19,1";"20,3";"18,6";"87,0";"";"";"";"";"";"";"975,4";"";"0,0";"135,0";"2,1";"";"0,0"
"21/08/2023";"0000";"17,3";"18,0";"16,8";"90,0";"";"";"";"";"";"";"975,9";"";"1,0";"180,0";"2,1";"";"0,0"
"21/08/2023";"0100";"16,3";"16,7";"16,0";"92,0";"";"";"";"";"";"";"976,3";"";"0,0";"180,0";"1,0";"0,90";"0,0"
"21/08/2023";"0200";"15,5";"15,9";"15,1";"94,0";"";"";"";"";"";"";"976,4";"";"0,0";"0,0";"1,5";"";"0,0"
"21/08/2023";"0300";"14,8";"15,2";"14,4";"94,0";"";"";"";"";"";"";"976,5";"";"0,0";"180,0";"1,5";"";"0,0"
"21/08/2023";"0400";"15,1";"15,5";"14,6";"95,0";"";"";"";"";"";"";"976,7";"";"0,0";"180,0";"1,7";"";"0,0"
"21/08/2023";"0500";"15,1";"15,4";"14,8";"95,0";"";"";"";"";"";"";"976,9";"";"0,0";"90,0";"2,0";"";"0,0"
"21/08/2023";"0600";"14,6";"14,9";"14,4";"95,0";"";"";"";"";"";"";"976,5";"";"0,0";"180,0";"1,2";"0,90";"0,0"
"21/08/2023";"0700";"14,4";"14,9";"13,8";"96,0";"";"";"";"";"";"";"976,3";"";"0,0";"180,0";"1,2";"";"0,0"
"21/08/2023";"0800";"13,8";"14,4";"13,6";"96,0";"";"";"";"";"";"";"976,4";"";"0,0";"225,0";"1,3";"0,90";"0,0"
"21/08/2023";"0900";"14,0";"14,2";"13,9";"96,0";"";"";"";"";"";"";"976,9";"";"0,0";"225,0";"1,1";"";"0,0"
"21/08/2023";"1000";"13,9";"14,2";"13,6";"96,0";"";"";"";"";"";"";"977,2";"";"0,0";"225,0";"1,6";"2,70";"0,0"
"21/08/2023";"1100";"14,9";"16,1";"13,6";"97,0";"";"";"";"";"";"";"977,7";"";"0,0";"0,0";"0,9";"230,40";"0,0"
"21/08/2023";"1200";"18,1";"19,8";"16,6";"92,0";"";"";"";"";"";"";"978,2";"";"0,0";"45,0";"1,5";"884,70";"0,0"
"21/08/2023";"1300";"20,8";"22,1";"19,9";"80,0";"";"";"";"";"";"";"978,6";"";"1,0";"90,0";"2,7";"1578,60";"0,0"
"21/08/2023";"1400";"23,6";"24,6";"22,5";"67,0";"";"";"";"";"";"";"978,5";"";"1,0";"45,0";"4,5";"2166,30";"0,0"
"21/08/2023";"1500";"25,3";"26,0";"24,6";"59,0";"";"";"";"";"";"";"977,9";"";"2,0";"45,0";"4,3";"2562,30";"0,0"
"21/08/2023";"1600";"27,4";"28,4";"26,5";"55,0";"";"";"";"";"";"";"976,7";"";"2,0";"0,0";"5,6";"2692,80";"0,0"
"21/08/2023";"1700";"28,9";"29,5";"28,3";"50,0";"";"";"";"";"";"";"975,5";"";"2,0";"0,0";"5,3";"2562,30";"0,0"
"21/08/2023";"1800";"29,8";"30,2";"29,5";"48,0";"";"";"";"";"";"";"974,4";"";"2,0";"45,0";"5,1";"2285,10";"0,0"
"21/08/2023";"1900";"30,2";"30,3";"30,0";"47,0";"";"";"";"";"";"";"973,8";"";"2,0";"45,0";"7,1";"1786,50";"0,0"
"21/08/2023";"2000";"29,9";"30,4";"29,4";"48,0";"";"";"";"";"";"";"973,7";"";"2,0";"0,0";"5,0";"1106,10";"0,0"
"21/08/2023";"2100";"28,7";"29,5";"27,9";"52,0";"";"";"";"";"";"";"973,6";"";"2,0";"0,0";"4,7";"429,30";"0,0"
"21/08/2023";"2200";"26,0";"27,5";"24,5";"59,0";"";"";"";"";"";"";"973,3";"";"1,0";"0,0";"2,1";"21,60";"0,0"
"21/08/2023";"2300";"23,9";"24,5";"23,5";"67,0";"";"";"";"";"";"";"973,3";"";"1,0";"0,0";"2,9";"";"0,0"
"22/08/2023";"0000";"23,3";"23,9";"22,3";"70,0";"";"";"";"";"";"";"973,5";"";"1,0";"0,0";"2,9";"0,90";"0,0"
"22/08/2023";"0100";"22,1";"22,8";"21,6";"74,0";"";"";"";"";"";"";"973,8";"";"1,0";"0,0";"2,3";"";"0,0"
"22/08/2023";"0200";"22,2";"22,6";"21,4";"73,0";"";"";"";"";"";"";"974,0";"";"0,0";"0,0";"2,0";"0,90";"0,0"
"22/08/2023";"0300";"20,8";"21,7";"20,2";"78,0";"";"";"";"";"";"";"974,1";"";"0,0";"135,0";"1,1";"";"0,0"
"22/08/2023";"0400";"20,3";"21,4";"19,1";"79,0";"";"";"";"";"";"";"974,0";"";"0,0";"0,0";"2,1";"0,90";"0,0"
"22/08/2023";"0500";"20,7";"21,5";"20,2";"75,0";"";"";"";"";"";"";"973,7";"";"0,0";"0,0";"1,7";"";"0,0"
"22/08/2023";"0600";"19,6";"20,2";"18,9";"78,0";"";"";"";"";"";"";"973,4";"";"0,0";"0,0";"2,2";"";"0,0"
"22/08/2023";"0700";"19,2";"20,3";"17,7";"79,0";"";"";"";"";"";"";"973,0";"";"0,0";"45,0";"1,1";"0,90";"0,0"
"22/08/2023";"0800";"18,4";"18,9";"17,6";"82,0";"";"";"";"";"";"";"972,6";"";"0,0";"135,0";"1,6";"";"0,0"
"22/08/2023";"0900";"19,1";"19,6";"18,3";"79,0";"";"";"";"";"";"";"972,4";"";"0,0";"0,0";"2,9";"0,90";"0,0"
"22/08/2023";"1000";"18,8";"19,8";"17,8";"80,0";"";"";"";"";"";"";"973,1";"";"0,0";"45,0";"1,8";"2,70";"0,0"
"22/08/2023";"1100";"17,9";"19,6";"16,8";"84,0";"";"";"";"";"";"";"973,7";"";"0,0";"180,0";"1,9";"220,50";"0,0"
"22/08/2023";"1200";"21,6";"23,1";"20,3";"75,0";"";"";"";"";"";"";"974,3";"";"1,0";"45,0";"4,4";"832,50";"0,0"
"22/08/2023";"1300";"24,8";"26,1";"23,5";"66,0";"";"";"";"";"";"";"974,9";"";"2,0";"45,0";"5,2";"1522,80";"0,0"
"22/08/2023";"1400";"27,4";"28,2";"26,6";"59,0";"";"";"";"";"";"";"975,0";"";"3,0";"45,0";"6,5";"1444,50";"0,0"
"22/08/2023";"1500";"29,2";"30,2";"28,5";"55,0";"";"";"";"";"";"";"974,3";"";"4,0";"0,0";"9,9";"1890,90";"0,0"
"22/08/2023";"1600";"31,1";"31,9";"30,6";"51,0";"";"";"";"";"";"";"973,2";"";"4,0";"0,0";"8,8";"2558,70";"0,0"
"22/08/2023";"1700";"32,1";"32,4";"31,8";"49,0";"";"";"";"";"";"";"971,9";"";"4,0";"0,0";"8,9";"2502,90";"0,0"
"22/08/2023";"1800";"32,3";"32,6";"32,1";"50,0";"";"";"";"";"";"";"970,9";"";"4,0";"0,0";"9,8";"2208,60";"0,0"
"22/08/2023";"1900";"32,4";"32,8";"32,1";"49,0";"";"";"";"";"";"";"970,2";"";"3,0";"0,0";"9,6";"1395,00";"0,0"
"22/08/2023";"2000";"32,1";"32,3";"32,0";"51,0";"";"";"";"";"";"";"969,5";"";"3,0";"45,0";"6,8";"888,30";"0,0"
"22/08/2023";"2100";"31,4";"32,1";"30,7";"54,0";"";"";"";"";"";"";"969,5";"";"2,0";"45,0";"5,2";"322,20";"0,0"
"22/08/2023";"2200";"29,0";"30,4";"27,9";"62,0";"";"";"";"";"";"";"969,6";"";"0,0";"0,0";"1,9";"13,50";"0,0"
"22/08/2023";"2300";"26,2";"27,3";"25,2";"72,0";"";"";"";"";"";"";"970,0";"";"0,0";"0,0";"1,8";"0,90";"0,0"
"23/08/2023";"0000";"24,3";"25,4";"23,7";"76,0";"";"";"";"";"";"";"970,2";"";"0,0";"0,0";"1,6";"";"0,0"
"23/08/2023";"0100";"22,2";"22,7";"21,9";"85,0";"";"";"";"";"";"";"970,5";"";"0,0";"315,0";"0,6";"";"0,0"
"23/08/2023";"0200";"21,1";"21,7";"20,7";"86,0";"";"";"";"";"";"";"970,8";"";"0,0";"180,0";"1,0";"";"0,0"
"23/08/2023";"0300";"19,7";"20,4";"19,1";"90,0";"";"";"";"";"";"";"970,9";"";"0,0";"225,0";"0,7";"";"0,0"
"23/08/2023";"0400";"18,7";"18,9";"18,5";"91,0";"";"";"";"";"";"";"971,0";"";"0,0";"180,0";"0,9";"0,90";"0,0"
"23/08/2023";"0500";"18,3";"18,8";"17,7";"90,0";"";"";"";"";"";"";"970,8";"";"0,0";"225,0";"0,9";"";"0,0"
"23/08/2023";"0600";"17,3";"17,7";"17,0";"93,0";"";"";"";"";"";"";"970,6";"";"0,0";"180,0";"2,3";"";"0,0"
"23/08/2023";"0700";"17,0";"17,3";"16,9";"92,0";"";"";"";"";"";"";"970,2";"";"0,0";"180,0";"1,6";"1,80";"0,0"
"23/08/2023";"0800";"16,8";"17,2";"16,5";"93,0";"";"";"";"";"";"";"970,1";"";"0,0";"225,0";"1,7";"0,90";"0,0"
"23/08/2023";"0900";"16,6";"16,9";"16,3";"92,0";"";"";"";"";"";"";"970,4";"";"0,0";"180,0";"1,3";"";"0,0"
"23/08/2023";"1000";"16,5";"16,9";"16,2";"92,0";"";"";"";"";"";"";"971,1";"";"0,0";"225,0";"1,2";"2,70";"0,0"
"23/08/2023";"1100";"16,6";"17,6";"16,2";"92,0";"";"";"";"";"";"";"971,9";"";"0,0";"225,0";"1,4";"219,60";"0,0"
"23/08/2023";"1200";"20,3";"22,7";"18,0";"88,0";"";"";"";"";"";"";"972,6";"";"0,0";"180,0";"1,2";"821,70";"0,0"
"23/08/2023";"1300";"25,4";"27,1";"23,6";"70,0";"";"";"";"";"";"";"973,2";"";"1,0";"45,0";"4,8";"1466,10";"0,0"
"23/08/2023";"1400";"29,0";"30,7";"27,6";"57,0";"";"";"";"";"";"";"973,2";"";"3,0";"0,0";"7,7";"2035,80";"0,0"
"23/08/2023";"1500";"31,6";"32,6";"30,6";"50,0";"";"";"";"";"";"";"972,7";"";"4,0";"0,0";"8,7";"2453,40";"0,0"
"23/08/2023";"1600";"33,4";"34,2";"32,7";"44,0";"";"";"";"";"";"";"971,5";"";"3,0";"0,0";"8,7";"2631,60";"0,0"
"23/08/2023";"1700";"34,1";"34,7";"33,8";"40,0";"";"";"";"";"";"";"970,5";"";"4,0";"0,0";"11,1";"2546,10";"0,0"
"23/08/2023";"1800";"34,5";"34,9";"34,3";"37,0";"";"";"";"";"";"";"969,9";"";"5,0";"0,0";"9,2";"2232,90";"0,0"
"23/08/2023";"1900";"34,6";"34,9";"34,5";"36,0";"";"";"";"";"";"";"969,3";"";"4,0";"315,0";"9,1";"1707,30";"0,0"
"23/08/2023";"2000";"34,3";"34,6";"33,9";"37,0";"";"";"";"";"";"";"969,1";"";"3,0";"0,0";"6,6";"1034,10";"0,0"
"23/08/2023";"2100";"32,9";"33,9";"31,4";"42,0";"";"";"";"";"";"";"969,1";"";"1,0";"0,0";"3,2";"359,10";"0,0"
"23/08/2023";"2200";"28,3";"30,7";"25,7";"57,0";"";"";"";"";"";"";"969,3";"";"0,0";"0,0";"1,7";"15,30";"0,0"
"23/08/2023";"2300";"24,0";"25,2";"22,9";"72,0";"";"";"";"";"";"";"970,0";"";"0,0";"315,0";"1,2";"";"0,0"
"24/08/2023";"0000";"22,4";"23,4";"21,4";"76,0";"";"";"";"";"";"";"970,4";"";"0,0";"180,0";"1,3";"";"0,0"
"24/08/2023";"0100";"20,5";"21,2";"19,7";"82,0";"";"";"";"";"";"";"970,9";"";"0,0";"180,0";"1,5";"";"0,0"
"24/08/2023";"0200";"19,5";"20,0";"18,8";"84,0";"";"";"";"";"";"";"971,2";"";"0,0";"180,0";"0,9";"";"0,0"
"24/08/2023";"0300";"18,6";"19,3";"18,1";"85,0";"";"";"";"";"";"";"971,3";"";"0,0";"270,0";"1,0";"0,90";"0,0"
"24/08/2023";"0400";"17,5";"17,9";"17,2";"88,0";"";"";"";"";"";"";"971,2";"";"0,0";"180,0";"1,8";"";"0,0"
"24/08/2023";"0500";"17,0";"17,2";"16,9";"90,0";"";"";"";"";"";"";"971,0";"";"0,0";"180,0";"1,6";"";"0,0"
"24/08/2023";"0600";"16,6";"16,8";"16,4";"90,0";"";"";"";"";"";"";"970,6";"";"0,0";"225,0";"1,5";"0,90";"0,0"
"24/08/2023";"0700";"17,0";"17,5";"16,8";"89,0";"";"";"";"";"";"";"970,4";"";"0,0";"180,0";"1,6";"0,90";"0,0"
"24/08/2023";"0800";"17,1";"17,3";"16,8";"90,0";"";"";"";"";"";"";"970,5";"";"0,0";"180,0";"1,4";"";"0,0"
"24/08/2023";"0900";"17,8";"18,1";"17,3";"89,0";"";"";"";"";"";"";"970,9";"";"0,0";"225,0";"1,3";"0,90";"0,0"
"24/08/2023";"1000";"18,1";"18,4";"17,9";"91,0";"";"";"";"";"";"";"971,5";"";"0,0";"225,0";"1,1";"0,90";"0,0"
"24/08/2023";"1100";"18,2";"18,9";"17,9";"90,0";"";"";"";"";"";"";"972,2";"";"0,0";"180,0";"1,9";"118,80";"0,0"
"24/08/2023";"1200";"21,1";"22,4";"19,4";"90,0";"";"";"";"";"";"";"972,7";"";"0,0";"315,0";"1,2";"435,60";"0,0"
"24/08/2023";"1300";"25,0";"27,0";"22,7";"74,0";"";"";"";"";"";"";"973,4";"";"0,0";"45,0";"1,8";"1248,30";"0,0"
"24/08/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2023";"1600";"32,7";"33,6";"31,8";"46,0";"";"";"";"";"";"";"972,5";"";"4,0";"270,0";"7,5";"2612,70";"0,0"
"24/08/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/08/2023";"2100";"30,8";"31,6";"30,0";"53,0";"";"";"";"";"";"";"971,4";"";"3,0";"270,0";"7,3";"303,30";"0,0"
"24/08/2023";"2200";"28,8";"29,8";"28,0";"59,0";"";"";"";"";"";"";"971,8";"";"3,0";"270,0";"4,7";"18,00";"0,0"
"24/08/2023";"2300";"26,9";"27,8";"26,0";"65,0";"";"";"";"";"";"";"972,4";"";"3,0";"225,0";"4,9";"0,90";"0,0"
"25/08/2023";"0000";"25,3";"25,7";"25,1";"70,0";"";"";"";"";"";"";"972,8";"";"3,0";"225,0";"4,3";"";"0,0"
"25/08/2023";"0100";"25,1";"25,4";"24,6";"70,0";"";"";"";"";"";"";"973,0";"";"3,0";"225,0";"4,7";"";"0,0"
"25/08/2023";"0200";"24,0";"24,5";"23,6";"73,0";"";"";"";"";"";"";"973,2";"";"2,0";"270,0";"3,9";"";"0,0"
"25/08/2023";"0300";"22,9";"23,5";"22,0";"77,0";"";"";"";"";"";"";"973,8";"";"1,0";"270,0";"3,4";"";"0,0"
"25/08/2023";"0400";"21,8";"22,4";"21,4";"85,0";"";"";"";"";"";"";"973,9";"";"0,0";"225,0";"4,2";"";"0,0"
"25/08/2023";"0500";"21,2";"21,5";"21,0";"87,0";"";"";"";"";"";"";"974,0";"";"1,0";"225,0";"3,5";"";"0,0"
"25/08/2023";"0600";"20,5";"20,8";"20,2";"89,0";"";"";"";"";"";"";"973,9";"";"0,0";"225,0";"1,9";"";"0,0"
"25/08/2023";"0700";"19,7";"20,1";"19,6";"91,0";"";"";"";"";"";"";"973,8";"";"0,0";"225,0";"1,9";"";"0,0"
"25/08/2023";"0800";"19,6";"19,7";"19,6";"92,0";"";"";"";"";"";"";"973,9";"";"2,0";"225,0";"3,5";"";"0,0"
"25/08/2023";"0900";"19,4";"19,6";"19,2";"93,0";"";"";"";"";"";"";"974,2";"";"2,0";"225,0";"3,8";"";"0,0"
"25/08/2023";"1000";"19,0";"19,2";"18,9";"94,0";"";"";"";"";"";"";"974,9";"";"2,0";"225,0";"4,1";"0,90";"0,0"
"25/08/2023";"1100";"19,0";"19,2";"19,0";"94,0";"";"";"";"";"";"";"975,5";"";"2,0";"225,0";"4,2";"69,30";"0,0"
"25/08/2023";"1200";"19,5";"19,9";"19,2";"93,0";"";"";"";"";"";"";"976,2";"";"1,0";"270,0";"3,3";"237,60";"0,0"
"25/08/2023";"1300";"20,6";"21,0";"20,0";"89,0";"";"";"";"";"";"";"976,5";"";"1,0";"225,0";"3,1";"612,90";"0,0"
"25/08/2023";"1400";"22,2";"23,2";"21,3";"83,0";"";"";"";"";"";"";"976,3";"";"2,0";"225,0";"4,6";"1206,90";"0,0"
"25/08/2023";"1500";"24,0";"24,8";"23,6";"75,0";"";"";"";"";"";"";"976,2";"";"3,0";"225,0";"5,1";"1290,60";"0,0"
"25/08/2023";"1600";"24,4";"24,7";"24,2";"73,0";"";"";"";"";"";"";"975,6";"";"3,0";"225,0";"4,6";"1174,50";"0,0"
"25/08/2023";"1700";"25,1";"26,2";"24,3";"70,0";"";"";"";"";"";"";"974,6";"";"3,0";"225,0";"5,8";"1991,70";"0,0"
"25/08/2023";"1800";"25,9";"26,2";"25,6";"68,0";"";"";"";"";"";"";"974,0";"";"4,0";"225,0";"6,9";"1985,40";"0,0"
"25/08/2023";"1900";"24,1";"25,2";"23,3";"73,0";"";"";"";"";"";"";"974,3";"";"4,0";"225,0";"6,8";"653,40";"0,0"
"25/08/2023";"2000";"22,6";"23,2";"22,2";"77,0";"";"";"";"";"";"";"974,8";"";"4,0";"225,0";"6,4";"224,10";"0,0"
"25/08/2023";"2100";"21,4";"21,9";"21,0";"80,0";"";"";"";"";"";"";"975,1";"";"5,0";"225,0";"7,8";"98,10";"0,0"
"25/08/2023";"2200";"20,8";"21,0";"20,6";"81,0";"";"";"";"";"";"";"975,7";"";"4,0";"225,0";"6,3";"6,30";"0,0"
"25/08/2023";"2300";"20,4";"20,6";"20,1";"82,0";"";"";"";"";"";"";"976,1";"";"4,0";"225,0";"6,4";"";"0,0"
"26/08/2023";"0000";"19,8";"20,2";"19,5";"84,0";"";"";"";"";"";"";"976,7";"";"2,0";"225,0";"5,7";"";"0,0"
"26/08/2023";"0100";"19,2";"19,5";"19,1";"86,0";"";"";"";"";"";"";"977,1";"";"1,0";"225,0";"3,9";"";"0,0"
"26/08/2023";"0200";"19,2";"19,4";"19,2";"86,0";"";"";"";"";"";"";"977,7";"";"3,0";"225,0";"6,2";"";"0,0"
"26/08/2023";"0300";"19,0";"19,4";"18,6";"83,0";"";"";"";"";"";"";"978,4";"";"4,0";"225,0";"6,5";"0,90";"0,0"
"26/08/2023";"0400";"17,7";"18,6";"17,2";"82,0";"";"";"";"";"";"";"978,4";"";"3,0";"180,0";"6,3";"0,90";"0,0"
"26/08/2023";"0500";"16,7";"17,1";"16,2";"84,0";"";"";"";"";"";"";"978,3";"";"2,0";"180,0";"4,0";"1,80";"0,0"
"26/08/2023";"0600";"15,6";"16,1";"14,8";"86,0";"";"";"";"";"";"";"978,4";"";"1,0";"180,0";"2,9";"";"0,0"
"26/08/2023";"0700";"15,3";"15,9";"14,6";"88,0";"";"";"";"";"";"";"979,2";"";"3,0";"225,0";"6,2";"";"0,0"
"26/08/2023";"0800";"15,6";"16,0";"15,3";"85,0";"";"";"";"";"";"";"979,2";"";"3,0";"180,0";"5,4";"";"0,0"
"26/08/2023";"0900";"15,3";"15,7";"14,9";"85,0";"";"";"";"";"";"";"979,6";"";"2,0";"180,0";"4,8";"";"0,0"
"26/08/2023";"1000";"15,0";"15,2";"14,8";"85,0";"";"";"";"";"";"";"980,6";"";"2,0";"180,0";"3,4";"1,80";"0,0"
"26/08/2023";"1100";"15,1";"15,4";"15,0";"86,0";"";"";"";"";"";"";"981,5";"";"1,0";"180,0";"3,3";"73,80";"0,0"
"26/08/2023";"1200";"15,9";"16,5";"15,4";"83,0";"";"";"";"";"";"";"981,9";"";"1,0";"180,0";"4,7";"381,60";"0,0"
"26/08/2023";"1300";"17,7";"18,3";"16,5";"73,0";"";"";"";"";"";"";"982,0";"";"3,0";"135,0";"6,6";"1485,90";"0,0"
"26/08/2023";"1400";"19,6";"20,4";"18,9";"66,0";"";"";"";"";"";"";"982,5";"";"3,0";"135,0";"5,5";"1989,90";"0,0"
"26/08/2023";"1500";"20,8";"21,6";"20,1";"63,0";"";"";"";"";"";"";"982,1";"";"2,0";"135,0";"5,9";"1923,30";"0,0"
"26/08/2023";"1600";"21,8";"22,4";"21,1";"60,0";"";"";"";"";"";"";"981,3";"";"2,0";"135,0";"5,9";"2439,90";"0,0"
"26/08/2023";"1700";"22,9";"23,8";"22,3";"57,0";"";"";"";"";"";"";"980,5";"";"2,0";"135,0";"5,8";"2754,00";"0,0"
"26/08/2023";"1800";"24,1";"24,8";"23,8";"51,0";"";"";"";"";"";"";"979,8";"";"3,0";"135,0";"5,9";"2079,00";"0,0"
"26/08/2023";"1900";"24,8";"25,2";"24,4";"44,0";"";"";"";"";"";"";"979,4";"";"2,0";"135,0";"5,8";"1910,70";"0,0"
"26/08/2023";"2000";"24,7";"25,4";"24,1";"43,0";"";"";"";"";"";"";"979,4";"";"1,0";"90,0";"3,4";"969,30";"0,0"
"26/08/2023";"2100";"23,2";"23,9";"22,3";"46,0";"";"";"";"";"";"";"979,6";"";"2,0";"180,0";"7,5";"224,10";"0,0"
"26/08/2023";"2200";"21,2";"22,2";"20,2";"51,0";"";"";"";"";"";"";"980,3";"";"3,0";"180,0";"7,5";"27,00";"0,0"
"26/08/2023";"2300";"18,4";"19,9";"17,5";"61,0";"";"";"";"";"";"";"981,0";"";"2,0";"225,0";"3,6";"";"0,0"
"27/08/2023";"0000";"16,3";"17,4";"15,7";"68,0";"";"";"";"";"";"";"981,8";"";"2,0";"180,0";"4,1";"1,80";"0,0"
"27/08/2023";"0100";"14,7";"15,4";"14,0";"68,0";"";"";"";"";"";"";"982,1";"";"2,0";"180,0";"3,8";"";"0,0"
"27/08/2023";"0200";"14,2";"14,6";"13,7";"60,0";"";"";"";"";"";"";"982,4";"";"1,0";"135,0";"4,1";"";"0,0"
"27/08/2023";"0300";"12,5";"13,1";"12,1";"66,0";"";"";"";"";"";"";"982,9";"";"2,0";"180,0";"2,9";"";"0,0"
"27/08/2023";"0400";"13,2";"13,6";"13,0";"61,0";"";"";"";"";"";"";"982,3";"";"2,0";"135,0";"4,5";"";"0,0"
"27/08/2023";"0500";"11,7";"13,0";"10,3";"68,0";"";"";"";"";"";"";"982,4";"";"1,0";"90,0";"3,8";"";"0,0"
"27/08/2023";"0600";"10,1";"10,8";"9,8";"75,0";"";"";"";"";"";"";"982,7";"";"1,0";"180,0";"2,3";"";"0,0"
"27/08/2023";"0700";"9,2";"9,7";"9,0";"80,0";"";"";"";"";"";"";"982,9";"";"1,0";"180,0";"2,4";"";"0,0"
"27/08/2023";"0800";"8,7";"9,1";"8,3";"83,0";"";"";"";"";"";"";"982,7";"";"1,0";"180,0";"1,8";"";"0,0"
"27/08/2023";"0900";"9,2";"10,4";"8,6";"82,0";"";"";"";"";"";"";"983,4";"";"1,0";"180,0";"2,6";"";"0,0"
"27/08/2023";"1000";"9,9";"11,0";"8,6";"82,0";"";"";"";"";"";"";"984,1";"";"1,0";"180,0";"2,4";"5,40";"0,0"
"27/08/2023";"1100";"11,9";"12,9";"11,1";"78,0";"";"";"";"";"";"";"984,8";"";"0,0";"90,0";"3,5";"251,10";"0,0"
"27/08/2023";"1200";"14,8";"16,1";"13,3";"72,0";"";"";"";"";"";"";"985,4";"";"1,0";"90,0";"4,1";"1018,80";"0,0"
"27/08/2023";"1300";"17,1";"18,1";"16,2";"67,0";"";"";"";"";"";"";"985,5";"";"3,0";"90,0";"6,3";"1697,40";"0,0"
"27/08/2023";"1400";"18,9";"19,8";"18,1";"62,0";"";"";"";"";"";"";"985,7";"";"3,0";"90,0";"6,2";"2268,00";"0,0"
"27/08/2023";"1500";"20,9";"21,8";"20,0";"57,0";"";"";"";"";"";"";"985,2";"";"2,0";"90,0";"4,5";"2657,70";"0,0"
"27/08/2023";"1600";"22,5";"23,4";"21,7";"52,0";"";"";"";"";"";"";"984,5";"";"1,0";"90,0";"4,4";"2871,90";"0,0"
"27/08/2023";"1700";"23,6";"24,5";"23,0";"48,0";"";"";"";"";"";"";"983,5";"";"1,0";"0,0";"4,5";"2688,30";"0,0"
"27/08/2023";"1800";"23,5";"24,3";"23,0";"47,0";"";"";"";"";"";"";"983,0";"";"2,0";"45,0";"3,8";"1463,40";"0,0"
"27/08/2023";"1900";"23,6";"24,1";"23,0";"46,0";"";"";"";"";"";"";"982,3";"";"1,0";"180,0";"3,3";"1186,20";"0,0"
"27/08/2023";"2000";"23,7";"24,3";"23,1";"47,0";"";"";"";"";"";"";"982,4";"";"1,0";"225,0";"3,6";"495,90";"0,0"
"27/08/2023";"2100";"22,8";"23,3";"21,8";"52,0";"";"";"";"";"";"";"982,5";"";"1,0";"225,0";"2,4";"117,90";"0,0"
"27/08/2023";"2200";"20,4";"21,2";"19,6";"71,0";"";"";"";"";"";"";"982,7";"";"1,0";"270,0";"1,5";"9,90";"0,0"
"27/08/2023";"2300";"19,6";"20,0";"19,3";"69,0";"";"";"";"";"";"";"983,2";"";"0,0";"315,0";"1,8";"";"0,0"
"28/08/2023";"0000";"19,1";"19,5";"18,6";"64,0";"";"";"";"";"";"";"983,5";"";"2,0";"180,0";"3,3";"";"0,0"
"28/08/2023";"0100";"18,0";"18,6";"17,0";"58,0";"";"";"";"";"";"";"983,6";"";"1,0";"180,0";"3,6";"0,90";"0,0"
"28/08/2023";"0200";"15,7";"16,6";"14,9";"66,0";"";"";"";"";"";"";"984,1";"";"1,0";"135,0";"2,8";"";"0,0"
"28/08/2023";"0300";"15,0";"15,3";"14,6";"65,0";"";"";"";"";"";"";"984,1";"";"1,0";"135,0";"4,2";"";"0,0"
"28/08/2023";"0400";"15,4";"15,7";"15,2";"62,0";"";"";"";"";"";"";"983,9";"";"3,0";"135,0";"5,1";"";"0,0"
"28/08/2023";"0500";"14,0";"15,1";"13,4";"68,0";"";"";"";"";"";"";"983,8";"";"2,0";"135,0";"4,1";"1,80";"0,0"
"28/08/2023";"0600";"13,4";"13,8";"13,1";"69,0";"";"";"";"";"";"";"983,8";"";"2,0";"90,0";"5,0";"";"0,0"
"28/08/2023";"0700";"12,8";"13,1";"12,5";"74,0";"";"";"";"";"";"";"983,8";"";"2,0";"90,0";"3,9";"";"0,0"
"28/08/2023";"0800";"12,4";"12,7";"12,1";"78,0";"";"";"";"";"";"";"984,0";"";"1,0";"90,0";"3,5";"";"0,0"
"28/08/2023";"0900";"11,6";"12,1";"11,2";"83,0";"";"";"";"";"";"";"984,6";"";"0,0";"0,0";"2,4";"";"0,0"
"28/08/2023";"1000";"11,7";"12,2";"11,3";"85,0";"";"";"";"";"";"";"985,2";"";"0,0";"315,0";"1,5";"5,40";"0,0"
"28/08/2023";"1100";"12,7";"14,0";"11,8";"84,0";"";"";"";"";"";"";"986,0";"";"0,0";"45,0";"1,7";"316,80";"0,0"
