"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/07/2024";"1800";"28,1";"28,5";"27,8";"41,0";"";"";"";"";"";"";"984,6";"";"2,0";"45,0";"5,2";"1979,60";"0,0"
"21/07/2024";"1900";"28,8";"29,3";"28,1";"40,0";"";"";"";"";"";"";"984,0";"";"1,0";"315,0";"4,4";"1517,40";"0,0"
"21/07/2024";"2000";"28,8";"29,4";"28,3";"42,0";"";"";"";"";"";"";"983,6";"";"0,0";"90,0";"3,1";"918,30";"0,0"
"21/07/2024";"2100";"25,5";"29,3";"20,9";"64,0";"";"";"";"";"";"";"983,6";"";"0,0";"225,0";"0,9";"287,40";"0,0"
"21/07/2024";"2200";"18,9";"20,9";"18,1";"83,0";"";"";"";"";"";"";"984,0";"";"0,0";"180,0";"1,4";"5,00";"0,0"
"21/07/2024";"2300";"17,5";"18,0";"16,3";"79,0";"";"";"";"";"";"";"984,4";"";"0,0";"180,0";"1,5";"";"0,0"
"22/07/2024";"0000";"15,7";"16,3";"15,2";"83,0";"";"";"";"";"";"";"984,9";"";"0,0";"180,0";"1,4";"";"0,0"
"22/07/2024";"0100";"14,7";"15,5";"14,4";"84,0";"";"";"";"";"";"";"985,4";"";"1,0";"180,0";"4,0";"";"0,0"
"22/07/2024";"0200";"14,9";"16,1";"13,9";"82,0";"";"";"";"";"";"";"986,0";"";"0,0";"180,0";"2,3";"";"0,0"
"22/07/2024";"0300";"13,7";"15,4";"13,1";"87,0";"";"";"";"";"";"";"986,1";"";"1,0";"225,0";"2,3";"";"0,0"
"22/07/2024";"0400";"16,1";"17,4";"15,0";"79,0";"";"";"";"";"";"";"986,0";"";"1,0";"180,0";"3,1";"";"0,0"
"22/07/2024";"0500";"14,3";"15,8";"13,0";"85,0";"";"";"";"";"";"";"986,1";"";"0,0";"180,0";"1,7";"";"0,0"
"22/07/2024";"0600";"12,9";"13,5";"12,4";"89,0";"";"";"";"";"";"";"986,0";"";"1,0";"0,0";"3,5";"";"0,0"
"22/07/2024";"0700";"11,8";"12,8";"11,2";"91,0";"";"";"";"";"";"";"985,7";"";"0,0";"315,0";"1,4";"";"0,0"
"22/07/2024";"0800";"10,8";"11,4";"10,2";"93,0";"";"";"";"";"";"";"985,6";"";"0,0";"180,0";"2,5";"";"0,0"
"22/07/2024";"0900";"10,4";"10,8";"10,2";"94,0";"";"";"";"";"";"";"985,9";"";"0,0";"180,0";"1,6";"";"0,0"
"22/07/2024";"1000";"10,1";"10,7";"9,8";"94,0";"";"";"";"";"";"";"986,2";"";"0,0";"270,0";"1,3";"0,20";"0,0"
"22/07/2024";"1100";"10,8";"12,3";"9,9";"95,0";"";"";"";"";"";"";"986,6";"";"0,0";"180,0";"1,5";"105,30";"0,0"
"22/07/2024";"1200";"13,9";"15,5";"12,2";"90,0";"";"";"";"";"";"";"987,4";"";"1,0";"0,0";"3,4";"651,80";"0,0"
"22/07/2024";"1300";"17,4";"20,7";"15,5";"80,0";"";"";"";"";"";"";"988,1";"";"1,0";"0,0";"3,1";"1272,00";"0,0"
"22/07/2024";"1400";"22,5";"23,8";"20,7";"64,0";"";"";"";"";"";"";"988,5";"";"2,0";"90,0";"3,7";"1801,40";"0,0"
"22/07/2024";"1500";"25,1";"26,5";"23,8";"56,0";"";"";"";"";"";"";"988,2";"";"2,0";"45,0";"4,4";"2168,10";"0,0"
"22/07/2024";"1600";"27,5";"28,5";"26,4";"49,0";"";"";"";"";"";"";"987,3";"";"2,0";"90,0";"4,4";"2325,50";"0,0"
"22/07/2024";"1700";"29,2";"29,9";"28,4";"40,0";"";"";"";"";"";"";"986,3";"";"1,0";"0,0";"3,5";"2268,90";"0,0"
"22/07/2024";"1800";"30,0";"30,5";"29,5";"35,0";"";"";"";"";"";"";"985,5";"";"1,0";"315,0";"3,7";"1997,70";"0,0"
"22/07/2024";"1900";"29,9";"30,7";"29,2";"36,0";"";"";"";"";"";"";"985,0";"";"1,0";"270,0";"3,9";"1525,80";"0,0"
"22/07/2024";"2000";"29,9";"30,7";"29,3";"35,0";"";"";"";"";"";"";"984,9";"";"0,0";"180,0";"1,7";"938,60";"0,0"
"22/07/2024";"2100";"26,1";"29,3";"22,5";"63,0";"";"";"";"";"";"";"984,9";"";"0,0";"0,0";"1,0";"299,90";"0,0"
"22/07/2024";"2200";"19,6";"22,5";"18,6";"80,0";"";"";"";"";"";"";"985,1";"";"0,0";"315,0";"1,5";"5,40";"0,0"
"22/07/2024";"2300";"17,7";"19,0";"17,0";"79,0";"";"";"";"";"";"";"985,5";"";"1,0";"180,0";"2,4";"";"0,0"
"23/07/2024";"0000";"17,3";"20,1";"16,5";"76,0";"";"";"";"";"";"";"985,9";"";"1,0";"135,0";"3,0";"";"0,0"
"23/07/2024";"0100";"19,8";"20,3";"19,4";"69,0";"";"";"";"";"";"";"986,1";"";"1,0";"225,0";"2,8";"";"0,0"
"23/07/2024";"0200";"19,4";"19,9";"18,8";"70,0";"";"";"";"";"";"";"986,4";"";"1,0";"180,0";"2,8";"";"0,0"
"23/07/2024";"0300";"17,4";"19,1";"16,5";"76,0";"";"";"";"";"";"";"986,8";"";"0,0";"270,0";"1,6";"";"0,0"
"23/07/2024";"0400";"15,8";"16,9";"14,9";"81,0";"";"";"";"";"";"";"986,8";"";"0,0";"180,0";"2,1";"";"0,0"
"23/07/2024";"0500";"13,5";"15,4";"12,7";"88,0";"";"";"";"";"";"";"986,6";"";"0,0";"225,0";"1,5";"";"0,0"
"23/07/2024";"0600";"12,5";"13,1";"12,0";"92,0";"";"";"";"";"";"";"986,7";"";"1,0";"0,0";"2,2";"";"0,0"
"23/07/2024";"0700";"11,6";"12,4";"11,2";"92,0";"";"";"";"";"";"";"986,6";"";"0,0";"0,0";"0,9";"";"0,0"
"23/07/2024";"0800";"11,0";"11,6";"10,6";"94,0";"";"";"";"";"";"";"986,6";"";"0,0";"0,0";"1,0";"";"0,0"
"23/07/2024";"0900";"10,5";"10,8";"10,4";"94,0";"";"";"";"";"";"";"986,6";"";"0,0";"225,0";"1,6";"";"0,0"
"23/07/2024";"1000";"10,4";"10,8";"10,2";"95,0";"";"";"";"";"";"";"986,9";"";"0,0";"270,0";"1,6";"0,20";"0,0"
"23/07/2024";"1100";"11,6";"14,3";"10,3";"93,0";"";"";"";"";"";"";"987,4";"";"0,0";"225,0";"1,2";"111,90";"0,0"
"23/07/2024";"1200";"16,6";"18,8";"14,0";"79,0";"";"";"";"";"";"";"987,8";"";"0,0";"135,0";"1,7";"668,90";"0,0"
"23/07/2024";"1300";"20,3";"22,0";"18,7";"70,0";"";"";"";"";"";"";"988,3";"";"1,0";"90,0";"4,0";"1297,20";"0,0"
"23/07/2024";"1400";"23,0";"24,4";"22,0";"63,0";"";"";"";"";"";"";"988,5";"";"2,0";"90,0";"5,3";"1797,80";"0,0"
"23/07/2024";"1500";"24,5";"25,3";"24,0";"57,0";"";"";"";"";"";"";"988,3";"";"2,0";"45,0";"5,6";"2149,70";"0,0"
"23/07/2024";"1600";"26,4";"27,2";"25,3";"51,0";"";"";"";"";"";"";"987,7";"";"2,0";"90,0";"4,7";"2327,00";"0,0"
"23/07/2024";"1700";"27,9";"28,6";"27,2";"43,0";"";"";"";"";"";"";"986,7";"";"2,0";"45,0";"5,1";"2235,60";"0,0"
"23/07/2024";"1800";"28,5";"29,0";"28,1";"39,0";"";"";"";"";"";"";"985,9";"";"2,0";"45,0";"6,5";"1989,60";"0,0"
"23/07/2024";"1900";"28,4";"28,8";"28,2";"41,0";"";"";"";"";"";"";"985,0";"";"2,0";"45,0";"5,6";"1514,70";"0,0"
"23/07/2024";"2000";"28,4";"28,8";"27,8";"41,0";"";"";"";"";"";"";"984,5";"";"2,0";"45,0";"4,4";"948,00";"0,0"
"23/07/2024";"2100";"27,0";"28,0";"25,1";"42,0";"";"";"";"";"";"";"984,4";"";"2,0";"45,0";"4,2";"311,20";"0,0"
"23/07/2024";"2200";"21,4";"25,0";"18,0";"65,0";"";"";"";"";"";"";"984,5";"";"0,0";"0,0";"1,9";"7,20";"0,0"
"23/07/2024";"2300";"17,4";"18,6";"16,4";"80,0";"";"";"";"";"";"";"984,5";"";"0,0";"315,0";"1,8";"";"0,0"
"24/07/2024";"0000";"15,8";"16,9";"15,1";"82,0";"";"";"";"";"";"";"984,9";"";"1,0";"180,0";"2,2";"";"0,0"
"24/07/2024";"0100";"16,3";"17,7";"14,5";"76,0";"";"";"";"";"";"";"985,2";"";"1,0";"180,0";"2,8";"";"0,0"
"24/07/2024";"0200";"16,6";"17,6";"15,3";"74,0";"";"";"";"";"";"";"985,7";"";"0,0";"90,0";"2,9";"";"0,0"
"24/07/2024";"0300";"14,9";"15,5";"13,7";"80,0";"";"";"";"";"";"";"986,0";"";"0,0";"135,0";"1,6";"";"0,0"
"24/07/2024";"0400";"14,5";"15,6";"13,5";"81,0";"";"";"";"";"";"";"985,8";"";"0,0";"270,0";"2,6";"";"0,0"
"24/07/2024";"0500";"15,2";"15,7";"14,9";"77,0";"";"";"";"";"";"";"985,5";"";"0,0";"225,0";"3,7";"";"0,0"
"24/07/2024";"0600";"14,7";"15,1";"13,9";"77,0";"";"";"";"";"";"";"984,8";"";"0,0";"270,0";"3,0";"";"0,0"
"24/07/2024";"0700";"14,2";"14,8";"13,6";"77,0";"";"";"";"";"";"";"984,7";"";"0,0";"45,0";"2,7";"";"0,0"
"24/07/2024";"0800";"13,3";"14,4";"11,8";"79,0";"";"";"";"";"";"";"984,8";"";"0,0";"270,0";"2,5";"";"0,0"
"24/07/2024";"0900";"12,4";"13,2";"11,8";"80,0";"";"";"";"";"";"";"984,8";"";"0,0";"315,0";"2,3";"";"0,0"
"24/07/2024";"1000";"13,0";"14,1";"12,1";"76,0";"";"";"";"";"";"";"985,3";"";"0,0";"315,0";"2,4";"0,20";"0,0"
"24/07/2024";"1100";"12,9";"14,1";"12,2";"77,0";"";"";"";"";"";"";"986,0";"";"0,0";"45,0";"1,7";"119,90";"0,0"
"24/07/2024";"1200";"15,1";"17,3";"12,4";"73,0";"";"";"";"";"";"";"986,7";"";"0,0";"0,0";"1,5";"646,60";"0,0"
"24/07/2024";"1300";"19,0";"20,7";"17,3";"63,0";"";"";"";"";"";"";"987,3";"";"1,0";"315,0";"3,6";"1231,50";"0,0"
"24/07/2024";"1400";"22,3";"23,8";"20,6";"55,0";"";"";"";"";"";"";"987,5";"";"2,0";"90,0";"4,9";"1770,60";"0,0"
"24/07/2024";"1500";"25,0";"26,6";"23,7";"48,0";"";"";"";"";"";"";"987,3";"";"3,0";"45,0";"6,6";"2135,70";"0,0"
"24/07/2024";"1600";"27,2";"28,4";"26,4";"42,0";"";"";"";"";"";"";"986,5";"";"3,0";"45,0";"6,8";"2327,00";"0,0"
"24/07/2024";"1700";"28,6";"29,2";"28,1";"38,0";"";"";"";"";"";"";"985,2";"";"3,0";"45,0";"6,6";"2248,80";"0,0"
"24/07/2024";"1800";"29,4";"29,8";"29,1";"35,0";"";"";"";"";"";"";"984,1";"";"3,0";"45,0";"8,3";"1877,20";"0,0"
"24/07/2024";"1900";"29,8";"30,0";"29,6";"33,0";"";"";"";"";"";"";"983,5";"";"2,0";"0,0";"6,3";"1505,40";"0,0"
"24/07/2024";"2000";"29,6";"30,0";"29,1";"32,0";"";"";"";"";"";"";"983,3";"";"3,0";"0,0";"5,6";"948,10";"0,0"
"24/07/2024";"2100";"27,9";"29,2";"26,3";"36,0";"";"";"";"";"";"";"983,3";"";"2,0";"45,0";"5,1";"308,10";"0,0"
"24/07/2024";"2200";"21,4";"26,3";"18,1";"65,0";"";"";"";"";"";"";"983,3";"";"1,0";"0,0";"1,8";"7,70";"0,0"
"24/07/2024";"2300";"17,5";"19,1";"16,1";"78,0";"";"";"";"";"";"";"983,6";"";"0,0";"225,0";"1,6";"";"0,0"
"25/07/2024";"0000";"15,5";"16,2";"14,8";"82,0";"";"";"";"";"";"";"984,0";"";"0,0";"180,0";"1,8";"";"0,0"
"25/07/2024";"0100";"14,6";"15,1";"14,0";"83,0";"";"";"";"";"";"";"984,5";"";"0,0";"180,0";"1,6";"";"0,0"
"25/07/2024";"0200";"13,8";"14,3";"13,6";"85,0";"";"";"";"";"";"";"985,1";"";"0,0";"180,0";"1,3";"";"0,0"
"25/07/2024";"0300";"13,6";"14,0";"13,3";"85,0";"";"";"";"";"";"";"985,4";"";"0,0";"180,0";"1,0";"";"0,0"
"25/07/2024";"0400";"14,4";"16,9";"13,3";"81,0";"";"";"";"";"";"";"985,3";"";"0,0";"225,0";"2,1";"";"0,0"
"25/07/2024";"0500";"17,4";"18,3";"16,3";"67,0";"";"";"";"";"";"";"984,9";"";"0,0";"0,0";"3,8";"";"0,0"
"25/07/2024";"0600";"15,1";"17,2";"13,8";"77,0";"";"";"";"";"";"";"984,8";"";"0,0";"0,0";"1,9";"";"0,0"
"25/07/2024";"0700";"13,5";"15,2";"12,3";"82,0";"";"";"";"";"";"";"984,4";"";"0,0";"0,0";"1,2";"";"0,0"
"25/07/2024";"0800";"11,5";"12,3";"10,9";"88,0";"";"";"";"";"";"";"984,0";"";"0,0";"180,0";"1,1";"";"0,0"
"25/07/2024";"0900";"10,6";"11,3";"10,1";"91,0";"";"";"";"";"";"";"984,1";"";"0,0";"315,0";"0,9";"";"0,0"
"25/07/2024";"1000";"10,0";"10,5";"9,8";"93,0";"";"";"";"";"";"";"984,4";"";"0,0";"315,0";"0,9";"0,20";"0,0"
"25/07/2024";"1100";"9,8";"10,2";"9,5";"94,0";"";"";"";"";"";"";"984,9";"";"0,0";"315,0";"1,9";"113,90";"0,0"
"25/07/2024";"1200";"13,7";"17,7";"10,1";"86,0";"";"";"";"";"";"";"985,4";"";"1,0";"135,0";"2,6";"667,40";"0,0"
"25/07/2024";"1300";"19,7";"21,3";"17,7";"67,0";"";"";"";"";"";"";"985,8";"";"2,0";"90,0";"4,4";"1271,40";"0,0"
"25/07/2024";"1400";"22,8";"24,5";"21,3";"57,0";"";"";"";"";"";"";"986,0";"";"2,0";"90,0";"4,2";"1780,90";"0,0"
"25/07/2024";"1500";"25,5";"26,5";"24,5";"48,0";"";"";"";"";"";"";"985,7";"";"2,0";"45,0";"5,0";"2134,80";"0,0"
"25/07/2024";"1600";"27,4";"28,3";"26,4";"44,0";"";"";"";"";"";"";"984,6";"";"2,0";"45,0";"6,0";"2289,60";"0,0"
"25/07/2024";"1700";"29,2";"30,0";"28,2";"41,0";"";"";"";"";"";"";"983,3";"";"1,0";"0,0";"3,9";"2232,90";"0,0"
"25/07/2024";"1800";"30,2";"30,8";"29,6";"37,0";"";"";"";"";"";"";"982,1";"";"1,0";"0,0";"4,1";"1969,50";"0,0"
"25/07/2024";"1900";"30,4";"30,7";"30,3";"35,0";"";"";"";"";"";"";"981,5";"";"1,0";"0,0";"4,7";"1515,20";"0,0"
"25/07/2024";"2000";"30,3";"30,6";"29,5";"35,0";"";"";"";"";"";"";"981,4";"";"1,0";"0,0";"3,4";"920,00";"0,0"
"25/07/2024";"2100";"28,0";"29,8";"24,3";"45,0";"";"";"";"";"";"";"981,4";"";"0,0";"0,0";"2,0";"285,10";"0,0"
"25/07/2024";"2200";"20,5";"24,7";"18,7";"79,0";"";"";"";"";"";"";"981,3";"";"0,0";"180,0";"1,1";"5,20";"0,0"
"25/07/2024";"2300";"18,2";"19,4";"17,7";"80,0";"";"";"";"";"";"";"981,3";"";"0,0";"180,0";"1,1";"";"0,0"
"26/07/2024";"0000";"16,7";"17,7";"15,7";"82,0";"";"";"";"";"";"";"982,0";"";"0,0";"180,0";"1,3";"";"0,0"
"26/07/2024";"0100";"15,2";"15,7";"14,8";"85,0";"";"";"";"";"";"";"982,2";"";"0,0";"180,0";"1,5";"";"0,0"
"26/07/2024";"0200";"14,8";"15,5";"14,3";"87,0";"";"";"";"";"";"";"981,8";"";"0,0";"270,0";"1,7";"";"0,0"
"26/07/2024";"0300";"14,1";"14,3";"13,8";"88,0";"";"";"";"";"";"";"981,8";"";"0,0";"225,0";"2,0";"";"0,0"
"26/07/2024";"0400";"13,8";"14,1";"13,5";"89,0";"";"";"";"";"";"";"982,4";"";"0,0";"270,0";"1,5";"";"0,0"
"26/07/2024";"0500";"17,3";"19,7";"13,5";"73,0";"";"";"";"";"";"";"981,6";"";"0,0";"180,0";"2,3";"";"0,0"
"26/07/2024";"0600";"16,9";"19,4";"14,5";"75,0";"";"";"";"";"";"";"981,7";"";"0,0";"180,0";"1,4";"";"0,0"
"26/07/2024";"0700";"14,5";"15,1";"14,3";"86,0";"";"";"";"";"";"";"981,8";"";"0,0";"225,0";"1,1";"";"0,0"
"26/07/2024";"0800";"14,3";"15,6";"13,7";"86,0";"";"";"";"";"";"";"981,7";"";"0,0";"0,0";"1,2";"";"0,0"
"26/07/2024";"0900";"14,6";"15,7";"14,0";"84,0";"";"";"";"";"";"";"981,6";"";"0,0";"0,0";"1,3";"";"0,0"
"26/07/2024";"1000";"12,8";"14,0";"12,5";"90,0";"";"";"";"";"";"";"982,0";"";"0,0";"0,0";"1,5";"0,10";"0,0"
"26/07/2024";"1100";"13,1";"14,1";"12,5";"89,0";"";"";"";"";"";"";"982,6";"";"0,0";"315,0";"1,9";"75,80";"0,0"
"26/07/2024";"1200";"16,0";"18,1";"13,7";"83,0";"";"";"";"";"";"";"983,2";"";"0,0";"90,0";"2,2";"521,00";"0,0"
"26/07/2024";"1300";"19,5";"21,0";"18,1";"72,0";"";"";"";"";"";"";"984,1";"";"0,0";"90,0";"4,6";"836,90";"0,0"
"26/07/2024";"1400";"22,5";"23,9";"21,0";"60,0";"";"";"";"";"";"";"984,5";"";"2,0";"45,0";"5,0";"1648,40";"0,0"
"26/07/2024";"1500";"25,1";"26,5";"23,9";"51,0";"";"";"";"";"";"";"984,2";"";"3,0";"45,0";"6,2";"2073,80";"0,0"
"26/07/2024";"1600";"27,1";"28,0";"26,5";"44,0";"";"";"";"";"";"";"983,3";"";"3,0";"45,0";"6,3";"2015,30";"0,0"
"26/07/2024";"1700";"28,1";"29,2";"27,5";"42,0";"";"";"";"";"";"";"982,3";"";"3,0";"45,0";"5,8";"1716,90";"0,0"
"26/07/2024";"1800";"28,9";"29,3";"28,7";"36,0";"";"";"";"";"";"";"981,5";"";"4,0";"45,0";"6,8";"1450,10";"0,0"
"26/07/2024";"1900";"28,8";"29,0";"28,7";"36,0";"";"";"";"";"";"";"981,0";"";"3,0";"45,0";"6,9";"912,90";"0,0"
"26/07/2024";"2000";"28,2";"28,7";"27,7";"38,0";"";"";"";"";"";"";"981,1";"";"3,0";"45,0";"5,4";"412,70";"0,0"
"26/07/2024";"2100";"26,7";"27,8";"25,7";"43,0";"";"";"";"";"";"";"981,3";"";"2,0";"45,0";"4,1";"102,90";"0,0"
"26/07/2024";"2200";"24,6";"25,8";"23,2";"51,0";"";"";"";"";"";"";"981,2";"";"1,0";"90,0";"3,1";"2,00";"0,0"
"26/07/2024";"2300";"22,3";"23,3";"20,9";"60,0";"";"";"";"";"";"";"981,6";"";"0,0";"45,0";"1,8";"";"0,0"
"27/07/2024";"0000";"21,0";"21,8";"20,3";"64,0";"";"";"";"";"";"";"981,9";"";"0,0";"45,0";"1,9";"";"0,0"
"27/07/2024";"0100";"20,3";"20,9";"19,7";"64,0";"";"";"";"";"";"";"982,3";"";"0,0";"315,0";"1,5";"";"0,0"
"27/07/2024";"0200";"20,8";"21,1";"20,3";"59,0";"";"";"";"";"";"";"982,6";"";"0,0";"45,0";"1,8";"";"0,0"
"27/07/2024";"0300";"20,5";"21,1";"19,8";"61,0";"";"";"";"";"";"";"982,6";"";"0,0";"45,0";"2,1";"";"0,0"
"27/07/2024";"0400";"20,0";"20,6";"19,2";"60,0";"";"";"";"";"";"";"982,5";"";"0,0";"135,0";"2,1";"";"0,0"
"27/07/2024";"0500";"18,9";"19,5";"18,3";"64,0";"";"";"";"";"";"";"982,3";"";"1,0";"180,0";"2,8";"";"0,0"
"27/07/2024";"0600";"18,2";"19,0";"17,7";"66,0";"";"";"";"";"";"";"982,1";"";"0,0";"135,0";"2,5";"";"0,0"
"27/07/2024";"0700";"18,4";"19,3";"17,5";"65,0";"";"";"";"";"";"";"981,5";"";"0,0";"225,0";"3,0";"";"0,0"
"27/07/2024";"0800";"18,0";"18,4";"17,2";"67,0";"";"";"";"";"";"";"981,6";"";"0,0";"225,0";"2,0";"";"0,0"
"27/07/2024";"0900";"18,1";"18,8";"17,2";"69,0";"";"";"";"";"";"";"981,9";"";"0,0";"90,0";"1,6";"";"0,0"
"27/07/2024";"1000";"18,4";"18,9";"17,5";"69,0";"";"";"";"";"";"";"982,2";"";"0,0";"45,0";"1,9";"0,10";"0,0"
"27/07/2024";"1100";"17,3";"18,3";"16,8";"74,0";"";"";"";"";"";"";"982,8";"";"0,0";"45,0";"2,4";"96,60";"0,0"
"27/07/2024";"1200";"18,3";"19,9";"17,2";"75,0";"";"";"";"";"";"";"983,4";"";"0,0";"270,0";"2,0";"478,50";"0,0"
"27/07/2024";"1300";"21,5";"22,5";"19,9";"64,0";"";"";"";"";"";"";"984,3";"";"1,0";"90,0";"5,8";"1035,90";"0,0"
"27/07/2024";"1400";"22,9";"23,3";"22,5";"58,0";"";"";"";"";"";"";"984,8";"";"2,0";"45,0";"5,5";"615,20";"0,0"
"27/07/2024";"1500";"22,6";"22,9";"22,3";"67,0";"";"";"";"";"";"";"985,1";"";"1,0";"270,0";"2,9";"488,10";"0,0"
"27/07/2024";"1600";"24,3";"26,3";"22,8";"58,0";"";"";"";"";"";"";"984,4";"";"2,0";"180,0";"6,1";"1619,70";"0,0"
"27/07/2024";"1700";"25,9";"26,4";"25,6";"50,0";"";"";"";"";"";"";"983,3";"";"2,0";"135,0";"4,4";"858,80";"0,0"
"27/07/2024";"1800";"25,7";"26,2";"25,2";"50,0";"";"";"";"";"";"";"982,3";"";"2,0";"135,0";"5,8";"471,60";"0,0"
"27/07/2024";"1900";"25,1";"25,6";"24,9";"53,0";"";"";"";"";"";"";"981,9";"";"3,0";"135,0";"5,8";"681,20";"0,0"
"27/07/2024";"2000";"25,2";"25,7";"25,0";"52,0";"";"";"";"";"";"";"982,2";"";"2,0";"135,0";"5,4";"433,30";"0,0"
"27/07/2024";"2100";"24,6";"25,2";"24,0";"55,0";"";"";"";"";"";"";"982,4";"";"2,0";"135,0";"4,6";"172,70";"0,0"
"27/07/2024";"2200";"23,4";"24,1";"22,6";"57,0";"";"";"";"";"";"";"982,6";"";"3,0";"135,0";"5,3";"2,70";"0,0"
"27/07/2024";"2300";"22,0";"22,7";"21,6";"62,0";"";"";"";"";"";"";"982,9";"";"2,0";"135,0";"5,7";"";"0,0"
"28/07/2024";"0000";"21,0";"21,7";"20,6";"65,0";"";"";"";"";"";"";"983,0";"";"3,0";"90,0";"5,5";"";"0,0"
"28/07/2024";"0100";"20,5";"20,8";"20,3";"67,0";"";"";"";"";"";"";"983,0";"";"3,0";"90,0";"6,1";"";"0,0"
"28/07/2024";"0200";"19,9";"20,7";"18,3";"69,0";"";"";"";"";"";"";"983,2";"";"1,0";"90,0";"6,0";"";"0,0"
"28/07/2024";"0300";"17,9";"18,5";"16,6";"77,0";"";"";"";"";"";"";"983,3";"";"0,0";"45,0";"1,3";"";"0,0"
"28/07/2024";"0400";"17,6";"18,0";"16,8";"78,0";"";"";"";"";"";"";"983,1";"";"0,0";"90,0";"2,1";"";"0,0"
"28/07/2024";"0500";"18,0";"18,5";"17,5";"77,0";"";"";"";"";"";"";"983,1";"";"0,0";"135,0";"2,7";"";"0,0"
"28/07/2024";"0600";"17,5";"18,2";"15,8";"79,0";"";"";"";"";"";"";"982,6";"";"0,0";"45,0";"2,8";"";"0,0"
"28/07/2024";"0700";"16,7";"17,3";"15,8";"81,0";"";"";"";"";"";"";"982,2";"";"0,0";"315,0";"1,4";"";"0,0"
"28/07/2024";"0800";"16,6";"17,5";"15,9";"81,0";"";"";"";"";"";"";"981,9";"";"0,0";"0,0";"1,5";"";"0,0"
"28/07/2024";"0900";"16,2";"16,8";"15,9";"81,0";"";"";"";"";"";"";"982,1";"";"0,0";"0,0";"2,0";"";"0,0"
"28/07/2024";"1000";"16,0";"16,6";"15,7";"82,0";"";"";"";"";"";"";"982,4";"";"0,0";"315,0";"2,1";"0,20";"0,0"
"28/07/2024";"1100";"15,0";"16,2";"14,1";"85,0";"";"";"";"";"";"";"982,9";"";"0,0";"0,0";"1,4";"68,20";"0,0"
"28/07/2024";"1200";"16,8";"18,7";"14,8";"81,0";"";"";"";"";"";"";"983,3";"";"0,0";"90,0";"1,5";"514,00";"0,0"
"28/07/2024";"1300";"20,1";"21,2";"18,6";"72,0";"";"";"";"";"";"";"983,3";"";"1,0";"90,0";"3,9";"868,70";"0,0"
"28/07/2024";"1400";"22,6";"23,9";"21,3";"63,0";"";"";"";"";"";"";"983,4";"";"3,0";"45,0";"5,8";"1524,60";"0,0"
"28/07/2024";"1500";"23,9";"24,2";"23,7";"58,0";"";"";"";"";"";"";"982,9";"";"3,0";"45,0";"6,1";"896,30";"0,0"
"28/07/2024";"1600";"24,8";"25,8";"23,9";"58,0";"";"";"";"";"";"";"983,0";"";"2,0";"180,0";"5,3";"1445,60";"0,0"
"28/07/2024";"1700";"26,5";"27,1";"25,8";"52,0";"";"";"";"";"";"";"982,0";"";"2,0";"90,0";"3,8";"1952,10";"0,0"
"28/07/2024";"1800";"27,6";"28,3";"27,2";"50,0";"";"";"";"";"";"";"981,5";"";"1,0";"135,0";"4,3";"1157,00";"0,0"
"28/07/2024";"1900";"23,2";"27,5";"20,8";"67,0";"";"";"";"";"";"";"982,1";"";"5,0";"180,0";"12,3";"420,00";"0,0"
"28/07/2024";"2000";"20,8";"21,2";"20,7";"77,0";"";"";"";"";"";"";"981,8";"";"4,0";"180,0";"8,3";"406,80";"0,0"
"28/07/2024";"2100";"21,3";"21,5";"21,2";"73,0";"";"";"";"";"";"";"981,7";"";"2,0";"180,0";"6,3";"186,30";"0,0"
"28/07/2024";"2200";"20,3";"21,2";"19,7";"76,0";"";"";"";"";"";"";"982,0";"";"2,0";"135,0";"5,1";"4,90";"0,0"
"28/07/2024";"2300";"19,4";"19,8";"19,1";"80,0";"";"";"";"";"";"";"982,1";"";"2,0";"135,0";"4,8";"";"0,0"
"29/07/2024";"0000";"19,0";"19,2";"18,7";"81,0";"";"";"";"";"";"";"982,2";"";"1,0";"135,0";"4,6";"";"0,0"
"29/07/2024";"0100";"18,5";"18,8";"18,3";"83,0";"";"";"";"";"";"";"982,4";"";"1,0";"180,0";"4,3";"";"0,0"
"29/07/2024";"0200";"18,7";"19,0";"18,6";"82,0";"";"";"";"";"";"";"982,5";"";"1,0";"135,0";"4,0";"";"0,0"
"29/07/2024";"0300";"19,1";"19,4";"18,8";"82,0";"";"";"";"";"";"";"983,7";"";"4,0";"225,0";"9,4";"";"0,0"
"29/07/2024";"0400";"19,3";"19,7";"19,1";"82,0";"";"";"";"";"";"";"984,3";"";"4,0";"180,0";"7,3";"";"0,0"
"29/07/2024";"0500";"19,0";"19,6";"18,7";"83,0";"";"";"";"";"";"";"984,2";"";"3,0";"180,0";"5,3";"";"0,0"
"29/07/2024";"0600";"18,5";"18,9";"18,2";"85,0";"";"";"";"";"";"";"983,6";"";"1,0";"135,0";"3,2";"";"0,0"
